Order_Number,Transaction_ID,Organization,Location,Route,Region_Area,Vending_Machine_Name,Device_Category,Creation_Time,Payment_Time,Order_Amount,Payment_Amount,Discount_Amount,Purchase_Price,Product_Info,Product_Category,Activity_Details,Shipping_Status,Refund_Status,Order_Status,Payment_Status,Order_Type,Payment_Type,Order_Remarks
20260228170552487805,546281,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-28 17:05:52,2026-02-28 17:06:26,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
2026022804055286043494983400651,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-28 04:05:52,,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
2026022804051940307280190351967,,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-28 04:05:19,,1.25,1.25,0,0.71,Redbull,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Cash,Offline Payment
20260228002531116297817912686102,20260228002531116297817912686102,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-28 00:25:31,2026-02-28 00:26:31,0.75,0.75,0,0.37,Coca Cola (Original,Drinks KH,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260228002454721260119444588344,20260228002454721260119444588344,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-28 00:24:54,2026-02-28 00:25:14,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260228002346829203326224778344,20260228002346829203326224778344,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-28 00:23:46,2026-02-28 00:24:09,0.75,0.75,0,0.46,Wanglaoji,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260228002154983183975923669645,20260228002154983183975923669645,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-28 00:21:54,2026-02-28 00:22:57,1.25,1.25,0,0.69,Wangzai Milk,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260228002017965119732594720960,20260228002017965119732594720960,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-28 00:20:17,2026-02-28 00:21:08,0.5,0.5,0,0.29,Nongfu Spring Water,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260228001905751813332226771625,20260228001905751813332226771625,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-28 00:19:05,2026-02-28 00:19:30,0.5,0.5,0,0.29,Nongfu Spring Water,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
20260228001816247496493836932882,20260228001816247496493836932882,Operations HQ,huangshan,st78 koh pich,Koh Pich,35) 36J3063,Non-visual Cabinet,2026-02-28 00:18:16,2026-02-28 00:18:44,0.5,0.5,0,0.29,Nongfu Spring Water,chinese,,Shipping Success,No Data,Shipping Success,Payment Success,Regular Order,Other Payment,
